raw_specialty,nucc_codes,confidence,explain
CLINICAL INFORMATICS - OTOLARYNGOLOGY,207ZC0008X,0.6329113924050633,Mapped 'clinical informatics - otolaryngology' -> 'Clinical Informatics (Pathology) Physician' (Score: 63)
CLINICALLY MANAGED HIGH INTENSITY,JUNK,0.0,"No confident match for 'clinically managed high intensity' (Best: Clinical Cytogenetics Physician, Score: 47)"
CLINICALLY MANAGED LOW INTENSITY SERVICES,JUNK,0.0,"No confident match for 'clinically managed low intensity' (Best: Clinical Cytogenetics Physician, Score: 45)"
CLTC,JUNK,0.0,"No confident match for 'cltc' (Best: Prosthodontics, Score: 45)"
COMM BASED RES TREAT FACLTY - MENTAL RETARDATION,JUNK,0.0,"No confident match for 'comm based res treat faclty - mental retardation' (Best: Intellectual and/or Developmental Disabilities Community Based Residential Treatment Facility, Score: 45)"
Art Therapy,103TP2700X,0.7000000000000002,Mapped 'art therapy' -> 'Deactivated - Psychologist Psychotherapy' (Score: 70)
COMMUNITY BASED,320900000X,0.78,Mapped 'community based' -> 'Intellectual and/or Developmental Disabilities Community Based Residential Treatment Facility' (Score: 78)
Community Health Clinic,363LC1500X,0.7875,Mapped 'community health' -> 'Community Health Nurse Practitioner' (Score: 79)
LAND TRANSPORT,3418M1110X,0.7071428571428571,Mapped 'land transport' -> 'Military or U.S. Coast Guard Ground Transport Ambulance' (Score: 71)
ADAPTIVE ASSISTANCE DEVICES,JUNK,0.0,"No confident match for 'adaptive assistance devices' (Best: Audiology Assistant, Score: 43)"
COMMUNITY HEALTH WORKERS,172V00000X,0.851063829787234,Mapped 'community health workers' -> 'Community Health Worker' (Score: 85)
COMMUNITY SUPPORT SERVICES,3336C0003X,0.8,Mapped 'community support' -> 'Community/Retail Pharmacy' (Score: 80)
COMPLEX REHAB TECHNOLOGY SUPPLIER,JUNK,0.0,"No confident match for 'complex rehab technology supplier' (Best: Assistive Technology Supplier Rehabilitation Counselor, Score: 59)"
Congenital Cardiac Surgery,JUNK,0.0,"No confident match for 'congenital cardiac surgery' (Best: Adult Congenital Heart Disease Physician, Score: 55)"
CONVENIENCE CARE CLINIC,JUNK,0.0,"No confident match for 'convenience care' (Best: Respite Care, Score: 50)"
CONVENIENT CARE CLINIC,JUNK,0.0,"No confident match for 'convenient care' (Best: Respite Care, Score: 52)"
COUNSELING,103TC1900X,0.81,Mapped 'counseling' -> 'Counseling Psychologist' (Score: 81)
CR,JUNK,0.0,"No confident match for 'cr' (Best: Rehabilitation Chiropractor, Score: 40)"
CRISIS INTERVENTION,252Y00000X,0.6324324324324323,Mapped 'crisis intervention' -> 'Early Intervention Provider Agency' (Score: 63)
CRISIS INTERVENTION & CSP,JUNK,0.0,"No confident match for 'crisis intervention csp' (Best: Early Intervention Provider Agency, Score: 53)"
CX,JUNK,0.0,"No confident match for 'cx' (Best: Orthopedic Chiropractor, Score: 38)"
POINT OF SERVICE,305S00000X,0.7586206896551724,Mapped 'point service' -> 'Point of Service' (Score: 76)
CZ,JUNK,0.0,"No confident match for 'cz' (Best: Podiatric Clinic/Center, Score: 38)"
DEV DISAB,JUNK,0.0,"No confident match for 'dev disab' (Best: Child Physical Disabilities Respite Care, Score: 57)"
Developmental Disorder,261QD1600X,0.6923076923076923,Mapped 'developmental disorder' -> 'Developmental Disabilities Clinic/Center' (Score: 69)
DHEC,JUNK,0.0,"No confident match for 'dhec' (Best: Deactivated - Psychologist, Score: 45)"
DIAGNOSTIC,2085D0003X,0.8217391304347827,Mapped 'diagnostic' -> 'Diagnostic Neuroimaging (Radiology) Physician' (Score: 82)
DJ,JUNK,0.0,"No confident match for 'dj' (Best: Urogynecology and Reconstructive Pelvic Surgery (Urology) Physician, Score: 38)"
DM,JUNK,0.0,"No confident match for 'dm' (Best: Prosthodontics, Score: 45)"
DRG,JUNK,0.0,"No confident match for 'drg' (Best: Orthopedic Chiropractor, Score: 45)"
Spinal Cord Injury,2081S0010X,0.855,Mapped 'spinal cord injury' -> 'Sports Medicine (Physical Medicine & Rehabilitation) Physician' (Score: 86)
DT,JUNK,0.0,"No confident match for 'dt' (Best: Biostatiscian, Score: 45)"
DU,JUNK,0.0,"No confident match for 'du' (Best: Denturist, Score: 45)"
DW,JUNK,0.0,"No confident match for 'dw' (Best: Deactivated - Psychotherapy Women, Score: 30)"
EA,103TE1000X,0.6,Mapped 'ea' -> 'Deactivated - Psychologist' (Score: 60)
EMPLOYMENT SUPPORT,JUNK,0.0,"No confident match for 'employment support' (Best: Nutrition Support Registered Nurse, Score: 51)"
ENDOCRINE SURGERY,JUNK,0.0,"No confident match for 'endocrine surgery' (Best: Pediatric Surgery Physician, Score: 59)"
Urgent Care/After Hours,JUNK,0.0,"No confident match for 'urgent careafter hours' (Best: Urgent Care Clinic/Center, Score: 51)"
EU,246ZE0600X,0.6,Mapped 'eu' -> 'Electroneurodiagnostic Specialist/Technologist' (Score: 60)
EXCLUDED/OPT OUT,JUNK,0.0,"No confident match for 'excludedopt out' (Best: Infectious Diseases Pharmacist, Score: 38)"
F,261QF0400X,0.6,Mapped 'f' -> 'Federally Qualified Health Center (FQHC)' (Score: 60)
Hand,225XH1200X,0.675,Mapped 'hand' -> 'Hand Occupational Therapist' (Score: 68)
FAMILY PRACTICE & OSTEOPATHIC MANIPULATIVE TREATMENT,JUNK,0.0,"No confident match for 'family practice osteopathic manipulative treatment' (Best: Family Medicine Physician, Score: 46)"
FC,JUNK,0.0,"No confident match for 'fc' (Best: Federal Public Health Clinic/Center, Score: 38)"
MEAL SERVICES,174200000X,0.675,Mapped 'meal' -> 'Meals Provider' (Score: 68)
FG,JUNK,0.0,"No confident match for 'fg' (Best: Complex Family Planning Physician, Score: 38)"
BEHAVIORAL HEALTH,2084B0040X,0.9,Mapped 'behavioral health' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
FH,JUNK,0.0,"No confident match for 'fh' (Best: Prosthodontics, Score: 45)"
FISCAL INTERMEDIARY,315P00000X,0.6035294117647058,Mapped 'fiscal intermediary' -> 'Intellectual Disabilities Intermediate Care Facility' (Score: 60)
FOCUSED TREATMENT LICENSED SUPERVISOR,JUNK,0.0,"No confident match for 'focused treatment licensed supervisor' (Best: Mental Health Counselor, Score: 48)"
FOOT,213ES0131X,0.675,Mapped 'foot' -> 'Foot Surgery Podiatrist' (Score: 68)
FREE STANDING (HOSPICE),JUNK,0.0,"No confident match for 'free standing hospice' (Best: Hospice and Palliative Medicine (Surgery) Physician, Score: 49)"
ELECTROPHYSIOLOGY,2251E1300X,0.7892307692307692,Mapped 'electrophysiology' -> 'Clinical Electrophysiology Physical Therapist' (Score: 79)
FREE STANDING PSYCHIATRIC HOSPITAL,283Q00000X,0.8307692307692308,Mapped 'free standing psychiatric hospital' -> 'Psychiatric Hospital' (Score: 83)
FW,JUNK,0.0,"No confident match for 'fw' (Best: Federally Qualified Health Center (FQHC), Score: 30)"
CASE MANAGEMENT,1744P3200X,0.8068965517241381,Mapped 'case management' -> 'Prosthetics Case Management' (Score: 81)
SUPPORTS BROKERAGE AGENCY,251X00000X,0.88,Mapped 'supports brokerage agency' -> 'Supports Brokerage Agency' (Score: 88)
GENERAL,1223G0001X,0.7714285714285716,Mapped 'general' -> 'General Practice Dentistry' (Score: 77)
General Medicine,207RG0300X,0.73125,Mapped 'general medicine' -> 'Geriatric Medicine (Internal Medicine) Physician' (Score: 73)
GERIATRIC,1835G0303X,0.8,Mapped 'geriatric' -> 'Geriatric Pharmacist' (Score: 80)
GERIOPSYCHIATRIC,364SP0813X,0.8129032258064516,Mapped 'geriopsychiatric' -> 'Geropsychiatric Psychiatric/Mental Health Clinical Nurse Specialist' (Score: 81)
GF,JUNK,0.0,"No confident match for 'gf' (Best: Gynecology Physician, Score: 30)"
COMMUNITY SUPPORT WORKER,172V00000X,0.6808510638297872,Mapped 'community support worker' -> 'Community Health Worker' (Score: 68)
BODY IMAGING,2085B0100X,0.7500000000000001,Mapped 'body imaging' -> 'Body Imaging Physician' (Score: 75)
COLON AND RECTAL,208C00000X,0.72,Mapped 'colon' -> 'Colon & Rectal Surgery Physician' (Score: 72); Mapped 'rectal' -> 'Colon & Rectal Surgery Physician' (Score: 75)
GROUP,103TP2701X,0.72,Mapped 'group' -> 'Group Psychotherapy Psychologist' (Score: 72)
INFUSION THERAPY,261QI0500X,0.7875,Mapped 'infusion therapy' -> 'Infusion Therapy Clinic/Center' (Score: 79)
HD,JUNK,0.0,"No confident match for 'hd' (Best: Hemodialysis Registered Nurse, Score: 38)"
AMBULATORY ENDOSCOPY FACILITY,261QA0006X,0.896551724137931,Mapped 'ambulatory endoscopy facility' -> 'Ambulatory Fertility Facility' (Score: 90)
AMBULATORY INFUSION THERAPY FACILITY,261QI0500X,0.7875,Mapped 'ambulatory infusion therapy facility' -> 'Infusion Therapy Clinic/Center' (Score: 79)
HI,385HR2060X,0.6,Mapped 'hi' -> 'Child Intellectual and/or Developmental Disabilities Respite Care' (Score: 60)
HOME/ENVIRONMENT MODIFICATION,225XE0001X,0.7333333333333334,Mapped 'homeenvironment modification' -> 'Environmental Modification Occupational Therapist' (Score: 73)
HOSPICE,2084H0002X,0.855,Mapped 'hospice' -> 'Hospice and Palliative Medicine (Psychiatry & Neurology) Physician' (Score: 86)
HOSPICE & PALLIATIVE CARE,207QH0002X,0.6652173913043478,Mapped 'hospice palliative care' -> 'Hospice and Palliative Medicine (Family Medicine) Physician' (Score: 67)
HOSPICE INPATIENT,315D00000X,0.8307692307692308,Mapped 'hospice inpatient' -> 'Inpatient Hospice' (Score: 83)
BREAST SURGERY,JUNK,0.0,"No confident match for 'breast surgery' (Best: Medical Oncology Physician, Score: 53)"
HOSPICE OUTPATIENT,315D00000X,0.8307692307692308,Mapped 'hospice outpatient' -> 'Inpatient Hospice' (Score: 83)
Hospital,283XC2000X,0.84,Mapped 'hospital' -> 'Children's Rehabilitation Hospital' (Score: 84)
HOSPITAL AFFILIATED,2865C1500X,0.63,Mapped 'hospital affiliated' -> 'Deactivated - Military Hospital' (Score: 63)
HP,JUNK,0.0,"No confident match for 'hp' (Best: Prosthodontics, Score: 45)"
INDEPENDENT DIAGNOSTIC TESTING FACILITY (IDTF),JUNK,0.0,"No confident match for 'independent diagnostic testing facility idtf' (Best: Independent Duty Corpsman, Score: 56)"
Surgery Transplant,204F00000X,0.7817142857142858,Mapped 'surgery transplant' -> 'Transplant Surgery Physician' (Score: 78)
Outpatient Diagnostic Imaging Center,2085R0202X,0.81,Mapped 'outpatient diagnostic imaging' -> 'Diagnostic Radiology Physician' (Score: 81)
PUBLIC SECTOR,1223D0001X,0.7772727272727272,Mapped 'public sector' -> 'Public Health Dentistry' (Score: 78)
INDEPENDENT LAB,111NI0013X,0.7333333333333334,Mapped 'independent lab' -> 'Independent Medical Examiner Chiropractor' (Score: 73)
Independent Laboratory,1710I1003X,0.6157894736842106,Mapped 'independent laboratory' -> 'Independent Duty Medical Technicians' (Score: 62)
Ineligible Provider,JUNK,0.0,"No confident match for 'ineligible' (Best: Intellectual and/or Developmental Disabilities Residential Treatment Facility, Score: 53)"
INPATIENT/OUTPATIENT HOSPITAL,315D00000X,0.6545454545454547,Mapped 'inpatientoutpatient hospital' -> 'Inpatient Hospice' (Score: 65)
RADIATION THERAPY,2471R0002X,0.7941176470588235,Mapped 'radiation therapy' -> 'Radiation Therapy Radiologic Technologist' (Score: 79)
TRANSPLANT SURGERY,204F00000X,0.8,Mapped 'transplant surgery' -> 'Transplant Surgery Physician' (Score: 80)
INFERTILITY,163WR1000X,0.8181818181818181,Mapped 'infertility' -> 'Reproductive Endocrinology/Infertility Registered Nurse' (Score: 82)
TAXI,344600000X,0.75,Mapped 'taxi' -> 'Taxi' (Score: 75)
FREE STANDING (RURAL HEALTH CLINIC),JUNK,0.0,"No confident match for 'free standing rural health clinic' (Best: Rural Health Clinic/Center, Score: 58)"
IP,JUNK,0.0,"No confident match for 'ip' (Best: Clinical & Laboratory Immunology (Internal Medicine) Physician, Score: 30)"
Public Health,2083P0901X,0.7367346938775511,Mapped 'public health' -> 'Public Health & General Preventive Medicine Physician' (Score: 74)
IR,JUNK,0.0,"No confident match for 'ir' (Best: Radiation Oncology Physician, Score: 30)"
JD,JUNK,0.0,"No confident match for 'jd' (Best: Periodontics, Score: 45)"
URGENT CARE - STAFF,JUNK,0.0,"No confident match for 'urgent care - staff' (Best: Urgent Care Clinic/Center, Score: 50)"
JG,JUNK,0.0,"No confident match for 'jg' (Best: Gynecology Physician, Score: 30)"
KW,JUNK,0.0,"No confident match for 'kw' (Best: Obstetrics Physician, Score: 0)"
LABORATORY,291U00000X,0.822857142857143,Mapped 'laboratory' -> 'Clinical Medical Laboratory' (Score: 82)
Clinical Cardiac Electrophysio,207RC0001X,0.7948717948717949,Mapped 'clinical cardiac electrophysio' -> 'Clinical Cardiac Electrophysiology Physician' (Score: 79)
Contracted,171W00000X,0.7,Mapped 'contracted' -> 'Contractor' (Score: 70)
LAY,175M00000X,0.6000000000000001,Mapped 'lay' -> 'Lay Midwife' (Score: 60)
INPATIENT,207VX0000X,0.6153846153846154,Mapped 'inpatient' -> 'Obstetrics Physician' (Score: 62)
ADULT COMPANION,207QA0505X,0.72,Mapped 'adult companion' -> 'Adult Medicine Physician' (Score: 72)
Int Med,JUNK,0.0,"No confident match for 'int med' (Best: Oral Medicine Dentistry, Score: 51)"
Infectious Diseases,207RI0200X,0.8,Mapped 'infectious diseases' -> 'Infectious Disease Physician' (Score: 80)
RTC - EMOTIONALLY DISTURBED CHILDREN,322D00000X,0.7363636363636364,Mapped 'rtc - emotionally disturbed children' -> 'Emotionally Disturbed Childrens' Residential Treatment Facility' (Score: 74)
LY,JUNK,0.0,"No confident match for 'ly' (Best: Radiology Podiatrist, Score: 38)"
HYPERBARIC MEDICINE AND WOUND CARE,207PE0005X | 2081S0010X,0.8052631578947369,Mapped 'hyperbaric medicine' -> 'Undersea and Hyperbaric Medicine (Emergency Medicine) Physician' (Score: 81); Mapped 'wound care' -> 'Sports Medicine (Physical Medicine & Rehabilitation) Physician' (Score: 86)
M,207RM1200X,0.6,Mapped 'm' -> 'Magnetic Resonance Imaging (MRI) Internal Medicine Physician' (Score: 60)
STUDENT HEALTH,261QS1000X,0.7714285714285716,Mapped 'student health' -> 'Student Health Clinic/Center' (Score: 77)
WOUND CARE,2081S0010X,0.855,Mapped 'wound care' -> 'Sports Medicine (Physical Medicine & Rehabilitation) Physician' (Score: 86)
AND METABOLISM - 207RE0101X,JUNK,0.0,"No confident match for 'and metabolism - 207re0101x' (Best: Endocrinology, Diabetes & Metabolism Physician, Score: 41)"
Family Practice,207QG0300X,0.78,Mapped 'family practice' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
MDWIFERY,JUNK,0.0,"No confident match for 'mdwifery' (Best: Orthodontics and Dentofacial Orthopedics Dentistry, Score: 42)"
Mental Health Clinician,261QM0801X,0.7116279069767443,Mapped 'mental health clinician' -> 'Mental Health Clinic/Center (Including Community Mental Health Center)' (Score: 71)
Mental Health Resident,101YM0800X,0.6222222222222222,Mapped 'mental health resident' -> 'Mental Health Counselor' (Score: 62)
TRAUMA SURGERY,JUNK,0.0,"No confident match for 'trauma surgery' (Best: Trauma Surgery Physician, Score: 55)"
MENTAL ILLNESS,385HR2055X,0.7475409836065573,Mapped 'mental illness' -> 'Child Mental Illness Respite Care' (Score: 75)
MH/SA AGENCY,JUNK,0.0,"No confident match for 'mhsa agency' (Best: Undersea and Hyperbaric Medicine (Emergency Medicine) Physician, Score: 49)"
DOULA NETWORK,374J00000X,0.72,Mapped 'doula network' -> 'Doula' (Score: 72)
INFUSION THERAPY CLINIC,261QI0500X,0.7875,Mapped 'infusion therapy' -> 'Infusion Therapy Clinic/Center' (Score: 79)
BUS,347B00000X,0.6666666666666667,Mapped 'bus' -> 'Bus' (Score: 67)
DRIVER,172A00000X,0.8333333333333335,Mapped 'driver' -> 'Driver' (Score: 83)
BARIATRIC MEDICINE,2086H0002X,0.65,Mapped 'bariatric medicine' -> 'Hospice and Palliative Medicine (Surgery) Physician' (Score: 65)
MISCELLANEOUS,JUNK,0.0,"No confident match for 'miscellaneous' (Best: Magnetic Resonance Imaging (MRI) Internal Medicine Physician, Score: 42)"
CRNA Anesthetist,367500000X,0.7071428571428571,Mapped 'crna anesthetist' -> 'Certified Registered Nurse Anesthetist' (Score: 71)
CARDIOVASCULAR DISEASES,207RC0000X,0.7407407407407408,Mapped 'cardiovascular diseases' -> 'Cardiovascular Disease Physician' (Score: 74)
MOBILE,261QR0207X,0.7772727272727272,Mapped 'mobile' -> 'Mobile Mammography Clinic/Center' (Score: 78)
MS,JUNK,0.0,"No confident match for 'ms' (Best: Biostatiscian, Score: 45)"
NON-COVERED SPECIALTY,JUNK,0.0,"No confident match for 'non-covered specialty' (Best: Single Specialty Group, Score: 53)"
NON-SURGICAL,261QF0050X,0.7500000000000001,Mapped 'non-surgical' -> 'Non-Surgical Family Planning Clinic/Center' (Score: 75)
NOSE & THROAT),JUNK,0.0,"No confident match for 'nose throat' (Best: Otorhinolaryngology & Head-Neck Registered Nurse, Score: 47)"
Nutrition,133V00000X,0.8341463414634147,Mapped 'nutrition' -> 'Registered Dietitian' (Score: 83)
COMPLEX FAMILY PLANNING,207VC0300X,0.7142857142857143,Mapped 'complex family planning' -> 'Complex Family Planning Physician' (Score: 71)
OPIOID TREATMENT CLINIC,JUNK,0.0,"No confident match for 'opioid treatment' (Best: Hospice and Palliative Medicine (Anesthesiology) Physician, Score: 42)"
ORTHOPEDIC,111NX0800X,0.81,Mapped 'orthopedic' -> 'Orthopedic Chiropractor' (Score: 81)
DEVELOPMENTAL-BEHAVIORAL,2080P0006X,0.7875,Mapped 'developmental-behavioral' -> 'Developmental - Behavioral Pediatrics Physician' (Score: 79)
OSTEOPATHIC MANIPULATIVE MEDICINE,JUNK,0.0,"No confident match for 'osteopathic manipulative medicine' (Best: Family Medicine Physician, Score: 49)"
COLON & RECTAL,208C00000X,0.675,Mapped 'colon rectal' -> 'Colon & Rectal Surgery Physician' (Score: 68)
OSTEOPATHY,JUNK,0.0,"No confident match for 'osteopathy' (Best: Orthopedic Assistant, Score: 48)"
ADULT - 364SP0809X,JUNK,0.0,"No confident match for 'adult - 364sp0809x' (Best: Adult Health Nurse Practitioner, Score: 38)"
REGISTERED,163WH1000X,0.81,Mapped 'registered' -> 'Hospice Registered Nurse' (Score: 81)
SURGERY-TRAUMA,2086S0127X,0.6966666666666669,Mapped 'surgery-trauma' -> 'Trauma Surgery Physician' (Score: 70)
SURGERY - TRAUMA,2086S0127X,0.7170967741935483,Mapped 'surgery - trauma' -> 'Trauma Surgery Physician' (Score: 72)
RECONSTRUCTIVE REARFOOT/ANKLE,JUNK,0.0,"No confident match for 'reconstructive rearfootankle' (Best: Adult Reconstructive Orthopaedic Surgery Physician, Score: 58)"
RECOVERY CLINIC,261QR0800X,0.7979999999999999,Mapped 'recovery' -> 'Recovery Care Clinic/Center' (Score: 80)
OT,207YX0901X,0.6,Mapped 'ot' -> 'Otology & Neurotology Physician' (Score: 60)
CASE MANAGEMENT AGENCY,1744P3200X,0.8068965517241381,Mapped 'case management agency' -> 'Prosthetics Case Management' (Score: 81)
OTHER - SURGICAL,JUNK,0.0,"No confident match for 'other - surgical' (Best: Surgical Oncology Physician, Score: 55)"
OTHER NURSE PRACTITIONER,363L00000X,0.7619047619047619,Mapped 'other nurse practitioner' -> 'Nurse Practitioner' (Score: 76)
OTHER-CERTIFIED FIRST ASSISTANT,163WR0006X,0.6349206349206349,Mapped 'other-certified first assistant' -> 'Registered Nurse First Assistant' (Score: 63)
Outpatient Psychiatric,1835P1300X,0.8181818181818181,Mapped 'outpatient psychiatric' -> 'Psychiatric Pharmacist' (Score: 82)
NEUROSURGERY,2086S0129X,0.6000000000000001,Mapped 'neurosurgery' -> 'Vascular Surgery Physician' (Score: 60)
CLINICAL CARDIAC ELECTROPHYSIOLOGY,207RC0001X,0.7948717948717949,Mapped 'clinical cardiac electrophysiology' -> 'Clinical Cardiac Electrophysiology Physician' (Score: 79)
Peripheral Vascular Surgery,2086S0129X,0.6094339622641509,Mapped 'peripheral vascular surgery' -> 'Vascular Surgery Physician' (Score: 61)
Pediatric Genetics,133VN1004X,0.765,Mapped 'pediatric genetics' -> 'Pediatric Nutrition Registered Dietitian' (Score: 76)
Home Health,251E00000X,0.7363636363636364,Mapped 'home health' -> 'Home Health Agency' (Score: 74)
PEDIATRIC SPEECH THERAPIST,2251P0200X,0.7407407407407408,Mapped 'pediatric speech therapist' -> 'Pediatric Physical Therapist' (Score: 74)
DIABETES,207RE0101X,0.7875,"Mapped 'diabetes' -> 'Endocrinology, Diabetes & Metabolism Physician' (Score: 79)"
PER DIEM,JUNK,0.0,"No confident match for 'per diem' (Best: Hospice and Palliative Medicine (Surgery) Physician, Score: 45)"
MOBILE MAMMOGRAPHY,JUNK,0.0,"No confident match for 'mobile mammography' (Best: Mammography Radiologic Technologist, Score: 54)"
HOME MODIFICATIONS,171WH0202X,0.8,Mapped 'home modifications' -> 'Home Modifications Contractor' (Score: 80)
CMMNTY - DVLPMNTL DSBLTS - 320900000X,JUNK,0.0,"No confident match for 'cmmnty - dvlpmntl dsblts - 320900000x' (Best: Developmental Disabilities Clinic/Center, Score: 36)"
